City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
grand forks,47.9417,-97.4337,15.8,92,1,5.75,US,1618915824
chimore,-16.9833,-65.1333,70.05,97,65,0.65,BO,1618915825
nikolskoye,59.7035,30.7861,53.6,20,0,15.66,RU,1618915508
boguchany,58.3814,97.4531,21.99,73,100,10.22,RU,1618915826
punta arenas,-53.15,-70.9167,42.8,75,0,18.41,CL,1618915826
gat,31.61,34.7642,89.01,37,0,16.11,IL,1618915744
kapaa,22.0752,-159.319,71.6,94,90,4.61,US,1618915827
albany,42.6001,-73.9662,46.0,71,77,3.8,US,1618915806
airai,-8.9266,125.4092,60.58,89,90,1.43,TL,1618915566
mabaruma,8.2,-59.7833,74.03,87,80,1.77,GY,1618915828
lompoc,34.6391,-120.4579,51.8,82,41,9.22,US,1618915488
rikitea,-23.1203,-134.9692,77.72,65,1,7.05,PF,1618915406
jamestown,42.097,-79.2353,39.0,93,90,14.97,US,1618915356
moscow,55.7522,37.6156,50.0,40,0,20.13,RU,1618915539
makubetsu,45.3714,141.8211,37.94,62,32,26.98,JP,1618915829
sayyan,15.1718,44.3244,71.98,17,37,13.2,YE,1618915830
tasiilaq,65.6145,-37.6368,24.8,63,75,2.3,GL,1618915498
mihijam,23.8526,86.8788,104.63,6,1,3.29,IN,1618915831
yantal,56.8471,105.2542,26.2,60,100,8.61,RU,1618915831
greystones,53.1408,-6.0631,51.01,75,100,5.01,IE,1618915832
rundu,-17.9333,19.7667,81.91,21,0,7.92,NA,1618915832
deputatskiy,69.3,139.9,11.19,98,100,1.36,RU,1618915833
shira,54.4911,89.9531,26.22,38,100,13.31,RU,1618915833
santa maria,-29.6842,-53.8069,57.2,100,75,2.3,BR,1618915834
ozernovskiy,51.5,156.5167,36.68,90,12,12.71,RU,1618915834
ribeira grande,38.5167,-28.7,64.4,94,75,16.11,PT,1618915538
baker city,44.7749,-117.8344,30.2,74,1,2.8,US,1618915835
hofn,64.2539,-15.2082,38.43,47,0,10.49,IS,1618915835
busselton,-33.65,115.3333,60.01,74,47,1.99,AU,1618915461
saint-philippe,-21.3585,55.7679,79.0,94,75,8.05,RE,1618915485
kahului,20.8947,-156.47,71.6,94,20,5.75,US,1618915477
ushuaia,-54.8,-68.3,41.0,81,0,5.75,AR,1618915625
shinuhayr,39.4367,46.3179,72.82,32,94,15.84,AM,1618915837
udachnyy,66.4167,112.4,16.3,76,95,3.51,RU,1618915837
bambous virieux,-20.3428,57.7575,84.2,74,75,3.44,MU,1618915503
pafos,34.7667,32.4167,72.0,56,88,25.32,CY,1618915711
butaritari,3.0707,172.7902,81.09,80,100,13.35,KI,1618915467
coahuayana,18.7333,-103.6833,64.24,53,1,4.79,MX,1618915838
cao bang,22.6667,106.25,77.77,88,32,5.73,VN,1618915839
atar,20.5169,-13.0499,91.42,11,62,9.15,MR,1618915471
norman wells,65.282,-126.8329,23.0,86,1,3.44,CA,1618915526
kruisfontein,-34.0033,24.7314,69.01,72,65,5.99,ZA,1618915571
mayo,38.8876,-76.5119,51.01,87,1,6.89,US,1618915840
bredasdorp,-34.5322,20.0403,68.0,60,1,14.97,ZA,1618915841
belyy yar,53.6039,91.3903,32.0,43,0,4.47,RU,1618915841
mehamn,71.0357,27.8492,44.6,57,0,18.41,NO,1618915591
khatanga,71.9667,102.5,11.32,92,100,5.3,RU,1618915496
codrington,-38.2667,141.9667,51.78,53,99,13.22,AU,1618915462
lumphat,13.4878,106.9816,84.94,62,86,2.98,KH,1618915842
mataura,-46.1927,168.8643,52.0,80,14,4.0,NZ,1618915843
nanortalik,60.1432,-45.2371,34.93,69,100,4.38,GL,1618915505
abha,18.2164,42.5053,80.6,12,40,9.22,SA,1618915843
miles city,46.4083,-105.8406,23.0,86,20,9.22,US,1618915844
cap-aux-meules,47.3821,-61.8597,35.6,100,100,10.36,CA,1618915844
atuona,-9.8,-139.0333,79.2,79,26,16.64,PF,1618915469
